,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
637,20001,1.0,Kansas,Allen County,6366.0,5813.0,190.0,197.0,0.5826595561672114,0.6947368421052632,0.6649746192893401,0.5895381715362865,0.3602733606868932,0.0,7005.0,6665.0,59.0,195.0,0.22895723930982745,0.2542372881355932,0.13846153846153847,0.2292648108493933
638,20005,1.0,Kansas,Atchison County,12436.0,11060.0,799.0,329.0,0.8040687160940325,0.8222778473091364,0.8054711246200608,0.806207783853329,0.5303610815360384,0.0,4488.0,4335.0,54.0,54.0,0.2765859284890427,0.2037037037037037,0.42592592592592593,0.2758467023172905
639,20009,1.0,Kansas,Barton County,21999.0,19052.0,389.0,3546.0,0.701921058156624,0.7017994858611826,0.787366046249295,0.7083049229510432,0.193591266563378,0.0,5675.0,5515.0,10.0,137.0,0.51532184950136,0.3,0.5620437956204379,0.5147136563876652
640,20011,1.0,Kansas,Bourbon County,6665.0,6094.0,252.0,146.0,0.8160485723662619,0.8015873015873016,0.7534246575342466,0.8142535633908478,0.5294627782474532,0.0,8508.0,8021.0,175.0,163.0,0.2894900885176412,0.09714285714285714,0.25153374233128833,0.28479078514339445
641,20013,1.0,Kansas,Brown County,3602.0,3229.0,82.0,138.0,0.9916382781046764,0.975609756097561,1.0,0.991671293725708,0.9252344400748148,0.0,6382.0,5265.0,41.0,168.0,0.05944919278252612,0.04878048780487805,0.03571428571428571,0.06643685365089314
642,20015,1.0,Kansas,Butler County,31184.0,29104.0,319.0,1396.0,0.7852872457394172,0.8213166144200627,0.7191977077363897,0.782484607491021,0.6264435652959552,0.0,34696.0,32472.0,777.0,1206.0,0.1593372751909337,0.03474903474903475,0.11359867330016583,0.1560410421950657
643,20021,1.0,Kansas,Cherokee County,16279.0,14547.0,90.0,330.0,0.8106826149721592,0.6111111111111112,0.7787878787878788,0.8018305792739112,0.7744075890410036,0.0,5324.0,4966.0,28.0,94.0,0.02919855014095852,0.0,0.0,0.027422990232907587
644,20027,1.0,Kansas,Clay County,4641.0,4499.0,23.0,79.0,0.5863525227828407,0.5652173913043478,0.34177215189873417,0.5832794656324068,0.002642588385360134,0.0,3894.0,3802.0,11.0,83.0,0.5752235665439243,0.6363636363636364,0.5662650602409639,0.5806368772470467
645,20029,1.0,Kansas,Cloud County,5737.0,5473.0,45.0,233.0,0.6603325415676959,0.5111111111111111,0.5965665236051502,0.6592295624891058,-0.09261448387548854,0.0,3796.0,3716.0,6.0,50.0,0.753767491926803,0.6666666666666666,0.66,0.7518440463645943
646,20031,1.0,Kansas,Coffey County,2951.0,2800.0,29.0,80.0,0.7714285714285715,0.7586206896551724,0.7625,0.769908505591325,0.09557222240548424,0.0,5650.0,5498.0,18.0,96.0,0.6773372135321936,0.3888888888888889,0.6041666666666666,0.6743362831858407
647,20035,1.0,Kansas,Cowley County,27756.0,23211.0,979.0,3088.0,0.72095127310327,0.6220633299284984,0.7033678756476683,0.7138276408704425,0.38735189569218414,0.0,8555.0,8106.0,25.0,204.0,0.3295090056748088,0.2,0.35784313725490197,0.32647574517825834
648,20037,1.0,Kansas,Crawford County,21513.0,19184.0,592.0,1185.0,0.7322768974145121,0.7736486486486487,0.7974683544303798,0.7323478826755915,0.6334318166180465,0.0,17621.0,16501.0,193.0,577.0,0.10144839706684443,0.02072538860103627,0.053726169844020795,0.09891606605754498
649,20041,1.0,Kansas,Dickinson County,7499.0,7120.0,68.0,350.0,0.7162921348314607,0.6029411764705882,0.7057142857142857,0.7138285104680624,0.5979574374366466,0.0,12255.0,11660.0,85.0,419.0,0.11457975986277873,0.058823529411764705,0.15513126491646778,0.11587107303141575
650,20045,1.0,Kansas,Douglas County,102050.0,85382.0,4239.0,5442.0,0.6479937223302336,0.6444916253833451,0.5983094450569644,0.642547770700637,0.641294352286781,0.0,8776.0,8285.0,118.0,209.0,0.001327700663850332,0.0,0.0,0.0012534184138559708
651,20051,1.0,Kansas,Ellis County,19381.0,17943.0,225.0,981.0,0.6564677032826172,0.7377777777777778,0.7298674821610601,0.6631236778288014,0.3016420330266848,0.0,9071.0,8739.0,17.0,318.0,0.36766220391349125,0.35294117647058826,0.24842767295597484,0.36148164480211664
652,20055,1.0,Kansas,Finney County,31314.0,23420.0,818.0,15767.0,0.5936379163108454,0.6735941320293398,0.5754423796537071,0.5972089161397458,0.41174571584681285,0.0,5462.0,4884.0,23.0,1415.0,0.19717444717444718,0.17391304347826086,0.09823321554770319,0.18546320029293298
653,20057,1.0,Kansas,Ford County,24865.0,18083.0,635.0,13791.0,0.585854117126583,0.48661417322834644,0.5349865854542818,0.5734968831691132,0.25300261622043235,0.0,8983.0,7411.0,84.0,3530.0,0.364458237754689,0.27380952380952384,0.060906515580736544,0.32049426694868083
654,20059,1.0,Kansas,Franklin County,13135.0,11970.0,276.0,643.0,0.9417710944026734,0.9818840579710145,0.9657853810264385,0.9436619718309859,0.7344374248915755,0.0,12857.0,12392.0,53.0,294.0,0.21102324080051646,0.07547169811320754,0.17687074829931973,0.20922454693941045
655,20061,1.0,Kansas,Geary County,25701.0,16202.0,5312.0,3458.0,0.8077397852117023,0.8166415662650602,0.8516483516483516,0.8119528423018559,0.7203929762355819,0.0,8661.0,6536.0,1007.0,794.0,0.10526315789473684,0.031777557100297914,0.04659949622166247,0.0915598660662741
656,20067,1.0,Kansas,Grant County,6332.0,5007.0,45.0,3089.0,0.7106051527860995,0.6222222222222222,0.5655551958562641,0.6745104232469994,0.4006293277226173,0.0,1497.0,1361.0,2.0,350.0,0.28802351212343863,0.0,0.10571428571428572,0.2738810955243821
657,20073,1.0,Kansas,Greenwood County,2766.0,2632.0,6.0,142.0,0.5311550151975684,0.5,0.5,0.529645697758496,-0.2258985285988836,0.0,3923.0,3762.0,17.0,78.0,0.7567783094098883,0.7647058823529411,0.8589743589743589,0.7555442263573796
658,20079,1.0,Kansas,Harvey County,16430.0,14608.0,342.0,2613.0,0.7171412924424972,0.7807017543859649,0.6743207041714504,0.7147291539866099,0.6951717966950574,0.0,18254.0,17085.0,222.0,1134.0,0.019959028387474393,0.0,0.007936507936507936,0.019557357291552536
659,20085,1.0,Kansas,Jackson County,4005.0,3644.0,37.0,175.0,0.5337541163556532,0.5675675675675675,0.44,0.5278401997503122,0.3109638118894683,0.0,9457.0,8099.0,36.0,263.0,0.1801456969996296,0.25,0.3688212927756654,0.21687638786084382
660,20091,1.0,Kansas,Johnson County,514739.0,441462.0,22702.0,37115.0,0.7106070284645111,0.6130737379966523,0.6137141317526607,0.7014350962332366,0.7014350962332366,0.0,29440.0,26590.0,934.0,1834.0,0.0,0.0,0.0,0.0
661,20095,1.0,Kansas,Kingman County,3482.0,3376.0,4.0,95.0,0.7230450236966824,0.5,0.5789473684210527,0.7174037909247559,0.15616064650062433,0.0,4376.0,4235.0,10.0,104.0,0.5667060212514758,0.6,0.47115384615384615,0.5612431444241316
662,20099,1.0,Kansas,Labette County,8643.0,7295.0,754.0,442.0,0.7539410555174777,0.7015915119363395,0.7420814479638009,0.7475413629526785,0.5884855159918639,0.0,12964.0,11729.0,254.0,433.0,0.15994543439338393,0.023622047244094488,0.09930715935334873,0.15905584696081457
663,20103,1.0,Kansas,Leavenworth County,52584.0,41453.0,6852.0,3651.0,0.9026125973994644,0.8558085230589609,0.8704464530265681,0.8972501141031493,0.8633711647312421,0.0,23643.0,22426.0,319.0,657.0,0.035137786497815036,0.012539184952978056,0.0091324200913242,0.03387894937190712
664,20111,1.0,Kansas,Lyon County,24987.0,19796.0,795.0,6335.0,0.5789553445140433,0.4490566037735849,0.6533543804262036,0.5760595509665026,0.21951583041037254,0.0,8703.0,8344.0,24.0,420.0,0.3631351869606903,0.25,0.1761904761904762,0.3565437205561301
665,20113,1.0,Kansas,McPherson County,17298.0,16199.0,260.0,775.0,0.743194024322489,0.5884615384615385,0.7561290322580645,0.7421667244768181,0.44592030131573407,0.0,11882.0,11564.0,34.0,250.0,0.2947077135939121,0.14705882352941177,0.316,0.296246423161084
666,20117,1.0,Kansas,Marshall County,3581.0,3469.0,11.0,86.0,0.9749207264341309,1.0,1.0,0.9757051103043842,0.9183305693007122,0.0,6536.0,6380.0,16.0,107.0,0.058150470219435736,0.0,0.018691588785046728,0.057374541003671974
667,20121,1.0,Kansas,Miami County,11679.0,10905.0,283.0,325.0,0.8807886290692343,0.872791519434629,0.8738461538461538,0.8820104460998374,0.8354878006573511,0.0,21108.0,20320.0,143.0,503.0,0.04739173228346457,0.055944055944055944,0.011928429423459244,0.046522645442486264
668,20123,1.0,Kansas,Mitchell County,4486.0,4394.0,10.0,52.0,0.6563495675921711,0.5,0.7115384615384616,0.6538118591172537,0.1180407939344238,0.0,1887.0,1850.0,3.0,21.0,0.5362162162162162,0.6666666666666666,0.47619047619047616,0.5357710651828299
669,20125,1.0,Kansas,Montgomery County,13923.0,10897.0,1220.0,1088.0,0.8127007433238506,0.8155737704918032,0.8069852941176471,0.8111039287509876,0.626446419933464,0.0,21548.0,18664.0,839.0,756.0,0.18650878696956708,0.027413587604290822,0.18253968253968253,0.18465750881752366
670,20131,1.0,Kansas,Nemaha County,3465.0,3343.0,31.0,42.0,0.8716721507627879,0.8387096774193549,0.8571428571428571,0.8698412698412699,0.6405846036711522,0.0,6713.0,6559.0,26.0,79.0,0.22442445494740051,0.038461538461538464,0.3291139240506329,0.2292566661701177
671,20133,1.0,Kansas,Neosho County,9805.0,9089.0,179.0,505.0,0.7197711519419078,0.664804469273743,0.7366336633663366,0.7209586945436002,0.5663441127633706,0.0,6707.0,6453.0,18.0,181.0,0.1537269487060282,0.16666666666666666,0.09944751381215469,0.1546145817802296
672,20139,1.0,Kansas,Osage County,3065.0,2952.0,14.0,117.0,0.6497289972899729,0.7857142857142857,0.5042735042735043,0.6495921696574225,0.49569950147904007,0.0,13230.0,12844.0,34.0,213.0,0.15267829336655248,0.2647058823529412,0.1267605633802817,0.15389266817838246
673,20145,1.0,Kansas,Pawnee County,5348.0,4746.0,322.0,400.0,0.6546565528866414,0.8229813664596274,0.575,0.6570680628272252,0.008452678211840592,0.0,1625.0,1576.0,3.0,61.0,0.6510152284263959,0.3333333333333333,0.5081967213114754,0.6486153846153846
674,20147,1.0,Kansas,Phillips County,2836.0,2746.0,17.0,69.0,0.5331391114348143,0.5882352941176471,0.5217391304347826,0.5331452750352609,-0.1774748247509116,0.0,2806.0,2726.0,6.0,52.0,0.7083639031548056,1.0,0.6346153846153846,0.7106200997861725
675,20151,1.0,Kansas,Pratt County,7493.0,7007.0,103.0,441.0,0.7358355929784501,0.7475728155339806,0.6485260770975056,0.7321500066728946,0.28323646067197,0.0,2163.0,2076.0,11.0,84.0,0.45375722543352603,0.18181818181818182,0.27380952380952384,0.44891354600092465
676,20155,1.0,Kansas,Reno County,43493.0,38328.0,1818.0,4509.0,0.6625965351701106,0.6446644664466447,0.4947882013750277,0.6490009886648426,0.34902001997134174,0.0,21018.0,20141.0,112.0,700.0,0.2991410555583139,0.19642857142857142,0.2985714285714286,0.2999809686935008
677,20159,1.0,Kansas,Rice County,3909.0,3356.0,49.0,779.0,0.7327175208581644,0.7142857142857143,0.7560975609756098,0.7280634433358916,0.4233987203038216,0.0,6174.0,5857.0,79.0,239.0,0.3102270787092368,0.12658227848101267,0.26359832635983266,0.30466472303207
678,20161,1.0,Kansas,Riley County,60077.0,49320.0,4065.0,4072.0,0.8807988645579886,0.8836408364083641,0.8597740667976425,0.8826173077883382,0.5772177788881752,0.0,11038.0,9883.0,465.0,538.0,0.32884751593645656,0.04946236559139785,0.16171003717472118,0.3053995289001631
679,20167,1.0,Kansas,Russell County,4670.0,4458.0,54.0,94.0,0.5800807537012113,0.7962962962962963,0.32978723404255317,0.5790149892933619,-0.06924588027185552,0.0,2300.0,2254.0,0.0,21.0,0.6459627329192547,,0.8571428571428571,0.6482608695652174
680,20169,1.0,Kansas,Saline County,47924.0,41313.0,1782.0,5135.0,0.7347082032290079,0.7098765432098766,0.6572541382667965,0.7272765211585009,0.5628662113433487,0.0,7682.0,7382.0,32.0,268.0,0.1645895421295042,0.25,0.16044776119402984,0.1644103098151523
681,20171,1.0,Kansas,Scott County,4936.0,4447.0,19.0,753.0,0.6053519226444795,0.6842105263157895,0.5073041168658698,0.5986628849270664,,,,,,,,,,
682,20173,1.0,Kansas,Sedgwick County,427523.0,315287.0,45053.0,61446.0,0.7392629572421318,0.7447450780192219,0.6461608566871725,0.7339230871789354,0.7135679306333833,0.0,70842.0,65195.0,1114.0,3190.0,0.021075235830968632,0.00718132854578097,0.014733542319749215,0.020355156545552075
683,20175,1.0,Kansas,Seward County,20555.0,14116.0,759.0,12051.0,0.6527344856899971,0.5652173913043478,0.558957762841258,0.608756993432255,0.2111766847130226,0.0,2397.0,2055.0,15.0,939.0,0.41897810218978104,0.4,0.29179978700745474,0.3975803087192324
684,20177,1.0,Kansas,Shawnee County,123741.0,94726.0,13785.0,16091.0,0.7375166269028567,0.77816467174465,0.805046299173451,0.7465027759594637,0.7439747741880172,0.0,54193.0,49686.0,1495.0,3212.0,0.002717063156623596,0.0,0.00031133250311332503,0.0025280017714464967
685,20181,1.0,Kansas,Sherman County,4891.0,4559.0,35.0,523.0,0.9940776486071506,1.0,0.9961759082217974,0.9944796565119608,0.39304980843331916,0.0,1119.0,1037.0,4.0,124.0,0.5920925747348119,0.75,0.7419354838709677,0.6014298480786416
686,20189,1.0,Kansas,Stevens County,4110.0,3584.0,10.0,1471.0,0.7145647321428571,0.7,0.7341944255608429,0.7160583941605839,0.10701254533778337,0.0,1614.0,1401.0,6.0,395.0,0.5895788722341185,0.5,0.6455696202531646,0.6090458488228006
687,20191,1.0,Kansas,Sumner County,8676.0,7918.0,145.0,691.0,0.7168476888103056,0.7655172413793103,0.8031837916063675,0.7213001383125864,0.6213389581883628,0.0,15456.0,14787.0,85.0,406.0,0.09941164536417123,0.12941176470588237,0.1330049261083744,0.0999611801242236
688,20193,1.0,Kansas,Thomas County,5918.0,5648.0,48.0,250.0,0.9171388101983002,0.625,0.824,0.9101047651233525,0.3586415966067026,0.0,1982.0,1861.0,1.0,120.0,0.5303600214938206,1.0,0.9416666666666667,0.5514631685166499
689,20205,1.0,Kansas,Wilson County,3037.0,2899.0,11.0,83.0,0.6405657123145913,0.6363636363636364,0.7590361445783133,0.641751728679618,0.5307975541661215,0.0,6372.0,6096.0,20.0,134.0,0.11171259842519685,0.0,0.05223880597014925,0.11095417451349655
690,20209,1.0,Kansas,Wyandotte County,141466.0,73069.0,37917.0,40380.0,0.6646457458019133,0.7577076245483556,0.49687964338781576,0.6635021842704254,0.6635021842704254,0.0,16039.0,12987.0,1825.0,1253.0,0.0,0.0,0.0,0.0
691,21003,1.0,Kentucky,Allen County,4685.0,4473.0,83.0,55.0,0.92018779342723,0.891566265060241,0.9818181818181818,0.9208110992529349,0.8696684104964684,0.0,15271.0,14889.0,81.0,242.0,0.05117872254684667,0.08641975308641975,0.05785123966942149,0.051142688756466506
692,21005,1.0,Kentucky,Anderson County,5372.0,5120.0,81.0,79.0,0.6130859375,0.7777777777777778,0.3924050632911392,0.6137379002233805,0.5679406542890544,0.0,16049.0,15338.0,352.0,209.0,0.04739861781197027,0.002840909090909091,0.0,0.045797245934326124
693,21009,1.0,Kentucky,Barren County,13250.0,11559.0,980.0,587.0,0.6224586901981141,0.4275510204081633,0.637137989778535,0.6070943396226415,0.5219026236872267,0.0,28923.0,27438.0,650.0,523.0,0.08768860704132954,0.006153846153846154,0.0841300191204589,0.08519171593541472
694,21013,1.0,Kentucky,Bell County,7596.0,6920.0,376.0,74.0,0.736271676300578,0.5877659574468085,0.7162162162162162,0.7302527646129542,0.6731776283247343,0.0,21095.0,20495.0,268.0,124.0,0.058160526957794584,0.0,0.03225806451612903,0.05707513628821996
695,21015,1.0,Kentucky,Boone County,100690.0,91625.0,2802.0,3884.0,0.876987721691678,0.8137044967880086,0.7551493305870237,0.8711987287714769,0.8711987287714769,0.0,18121.0,17425.0,190.0,321.0,0.0,0.0,0.0,0.0
696,21017,1.0,Kentucky,Bourbon County,9993.0,8211.0,1014.0,737.0,0.9208379003775423,0.9408284023668639,0.9701492537313433,0.9242469728810168,0.9235464124326581,0.0,9992.0,9393.0,184.0,631.0,0.000745235813903971,0.0,0.0,0.0007005604483586869
697,21019,1.0,Kentucky,Boyd County,36707.0,34309.0,1337.0,629.0,0.745372934215512,0.8212415856394913,0.7901430842607313,0.7474051270874765,0.7474051270874765,0.0,12835.0,12592.0,64.0,85.0,0.0,0.0,0.0,0.0
698,21021,1.0,Kentucky,Boyle County,10618.0,8825.0,1170.0,451.0,0.7844759206798867,0.6606837606837607,0.7228381374722838,0.768694669429271,0.7200250837101737,0.0,17814.0,16261.0,951.0,345.0,0.051411352315355756,0.006309148264984227,0.02318840579710145,0.04866958571909734
699,21025,1.0,Kentucky,Breathitt County,3693.0,3577.0,18.0,42.0,0.9337433603578418,1.0,0.9047619047619048,0.9331167072840509,0.8782320730179733,0.0,10185.0,10060.0,25.0,47.0,0.055268389662027836,0.08,0.02127659574468085,0.054884634266077564
700,21029,1.0,Kentucky,Bullitt County,54674.0,52889.0,396.0,760.0,0.8576641645710829,0.7272727272727273,0.7947368421052632,0.8554157369133409,0.7839980733857258,0.0,19645.0,19080.0,88.0,278.0,0.07143605870020964,0.09090909090909091,0.0539568345323741,0.07141766352761517
701,21035,1.0,Kentucky,Calloway County,12175.0,10672.0,714.0,349.0,0.8382683658170914,0.8179271708683473,0.7851002865329513,0.828911704312115,0.7387693953898253,0.0,25016.0,23536.0,678.0,541.0,0.09334636301835486,0.0058997050147492625,0.06839186691312385,0.09014230892228974
702,21037,1.0,Kentucky,Campbell County,77696.0,72823.0,2236.0,1426.0,0.7676832868736525,0.714221824686941,0.6157082748948106,0.7632825370675453,0.7632825370675453,0.0,12640.0,12392.0,54.0,69.0,0.0,0.0,0.0,0.0
703,21043,1.0,Kentucky,Carter County,4337.0,4134.0,108.0,89.0,0.7377842283502661,0.4074074074074074,0.7640449438202247,0.7279225270924602,0.7234748514306546,0.0,23383.0,22967.0,39.0,232.0,0.004179910306091349,0.05128205128205128,0.0,0.004447675661805585
704,21047,1.0,Kentucky,Christian County,53103.0,34067.0,14361.0,4186.0,0.848827310887369,0.8211127358819024,0.8695652173913043,0.8426265936011148,0.7915043990873991,0.0,20852.0,18829.0,1346.0,355.0,0.05401242763821764,0.022288261515601784,0.028169014084507043,0.05112219451371571
705,21049,1.0,Kentucky,Clark County,19739.0,17671.0,1404.0,521.0,0.7006960556844548,0.7286324786324786,0.527831094049904,0.6995288515122347,0.6995288515122347,0.0,15874.0,15162.0,304.0,370.0,0.0,0.0,0.0,0.0
706,21051,1.0,Kentucky,Clay County,6574.0,5616.0,786.0,324.0,0.7136752136752137,0.8346055979643766,0.8672839506172839,0.7313659872223912,0.5778294340421326,0.0,15156.0,14848.0,129.0,78.0,0.15557650862068967,0.031007751937984496,0.19230769230769232,0.15353655318025863
707,21055,1.0,Kentucky,Crittenden County,4250.0,4105.0,71.0,29.0,0.5356881851400731,0.2112676056338028,0.4827586206896552,0.5272941176470588,0.5257146507171476,0.0,5065.0,5000.0,5.0,19.0,0.0014,0.0,0.0,0.0015794669299111549
708,21059,1.0,Kentucky,Daviess County,68558.0,61122.0,4202.0,2009.0,0.6993717483066654,0.5773441218467397,0.6874066699850672,0.6910353277516847,0.665908984239691,0.0,28098.0,27012.0,424.0,516.0,0.025322079075966238,0.01179245283018868,0.027131782945736434,0.025126343511993735
709,21067,1.0,Kentucky,Fayette County,280209.0,211441.0,41088.0,19648.0,0.6864704574798643,0.7467630451713395,0.5386807817589576,0.6875796280633384,0.6875796280633384,0.0,15594.0,12558.0,1884.0,826.0,0.0,0.0,0.0,0.0
710,21071,1.0,Kentucky,Floyd County,3466.0,3388.0,9.0,53.0,0.897874852420307,1.0,0.8679245283018868,0.8981534910559723,0.8977366507058264,0.0,35985.0,35344.0,285.0,166.0,0.00042440018107741057,0.0,0.0,0.00041684035014589413
711,21073,1.0,Kentucky,Franklin County,32547.0,25865.0,4664.0,1148.0,0.7241832592306205,0.7787307032590052,0.6489547038327527,0.7280240882416198,0.7101605442100748,0.0,16738.0,15749.0,464.0,226.0,0.018604355832116323,0.0,0.004424778761061947,0.017863544031544987
712,21083,1.0,Kentucky,Graves County,8574.0,6899.0,941.0,843.0,0.8791129149152052,0.696068012752391,0.7888493475682088,0.851527874970842,0.7469985023572574,0.0,28547.0,26669.0,666.0,1256.0,0.10870298848850725,0.013513513513513514,0.03343949044585987,0.10452937261358461
713,21089,1.0,Kentucky,Greenup County,19261.0,18675.0,124.0,166.0,0.7786345381526104,0.7096774193548387,0.8433734939759037,0.7790872748040081,0.7658853936775987,0.0,17649.0,17253.0,133.0,118.0,0.013331014895960122,0.0,0.03389830508474576,0.013201881126409428
714,21091,1.0,Kentucky,Hancock County,2578.0,2504.0,21.0,15.0,0.8230830670926518,0.8571428571428571,0.7333333333333333,0.8200155159038014,0.8136684305522063,0.0,5987.0,5827.0,54.0,79.0,0.006521366054573537,0.0,0.0,0.0063470853515951225
715,21093,1.0,Kentucky,Hardin County,61298.0,44299.0,10559.0,4206.0,0.7587755931285131,0.8029169428923193,0.7995720399429387,0.7684590035563966,0.6830030198294218,0.0,44245.0,40672.0,1716.0,1111.0,0.08961939417781274,0.015151515151515152,0.037803780378037805,0.0854559837269748
716,21095,1.0,Kentucky,Harlan County,4690.0,4447.0,136.0,54.0,0.6258151562851361,0.6323529411764706,0.5555555555555556,0.623454157782516,0.6234134875368678,0.0,24588.0,23697.0,507.0,156.0,4.219943452757733e-05,0.0,0.0,4.067024564828372e-05
717,21097,1.0,Kentucky,Harrison County,4684.0,4495.0,97.0,76.0,0.6166852057842047,0.28865979381443296,0.35526315789473684,0.6073868488471392,0.48508773855198317,0.0,14162.0,13542.0,288.0,261.0,0.12435386205878009,0.010416666666666666,0.11494252873563218,0.12229911029515605
718,21101,1.0,Kentucky,Henderson County,21916.0,18247.0,2777.0,510.0,0.48095577355181673,0.4450846236946345,0.35490196078431374,0.4749954371235627,0.3729982315675505,0.0,24334.0,22970.0,813.0,348.0,0.10509360034828037,0.023370233702337023,0.10057471264367816,0.10199720555601216
719,21107,1.0,Kentucky,Hopkins County,18799.0,16309.0,1766.0,364.0,0.8715433196394629,0.7185730464326161,0.8076923076923077,0.855258258418001,0.855222697804936,0.0,28121.0,25980.0,1320.0,370.0,3.849114703618168e-05,0.0,0.0,3.556061306496924e-05
720,21111,1.0,Kentucky,Jefferson County,730866.0,529137.0,154006.0,32208.0,0.6867219642550039,0.6412347570873862,0.646795827123696,0.6754945503006023,0.6754945503006023,0.0,10230.0,9577.0,240.0,334.0,0.0,0.0,0.0,0.0
721,21113,1.0,Kentucky,Jessamine County,36588.0,33692.0,1332.0,1119.0,0.7166983260121097,0.6884384384384384,0.5719392314566577,0.7118727451623483,0.7118727451623483,0.0,11998.0,11455.0,167.0,234.0,0.0,0.0,0.0,0.0
722,21117,1.0,Kentucky,Kenton County,147809.0,133669.0,7320.0,4164.0,0.7897493061218382,0.6368852459016393,0.7322286263208453,0.7789985724820545,0.7789985724820545,0.0,11911.0,11725.0,39.0,61.0,0.0,0.0,0.0,0.0
723,21121,1.0,Kentucky,Knox County,13429.0,13086.0,77.0,110.0,0.8896530643435733,0.7012987012987013,0.8909090909090909,0.8885993000223397,0.8353859045525228,0.0,18454.0,17881.0,269.0,160.0,0.054359375873832556,0.0037174721189591076,0.08125,0.05321339546981684
724,21123,1.0,Kentucky,Larue County,6212.0,5623.0,343.0,286.0,0.6377378623510581,0.5247813411078717,0.3951048951048951,0.6247585318737927,0.6010772889217817,0.0,7981.0,7706.0,101.0,115.0,0.024266805086945238,0.0,0.06086956521739131,0.023681242952011027
725,21125,1.0,Kentucky,Laurel County,26492.0,25531.0,297.0,364.0,0.8204143981826015,0.797979797979798,0.7087912087912088,0.8181715234787861,0.8098271157772068,0.0,32357.0,31581.0,120.0,353.0,0.008264462809917356,0.0,0.0,0.008344407701579256
726,21145,1.0,Kentucky,McCracken County,51458.0,42268.0,6952.0,1189.0,0.8507618056212738,0.8775891829689298,0.8208578637510513,0.8532201018306191,0.8531492150368288,0.0,14107.0,13494.0,272.0,194.0,7.410701052319549e-05,0.0,0.0,7.088679379031687e-05
727,21151,1.0,Kentucky,Madison County,43641.0,38456.0,2991.0,1173.0,0.860385895568962,0.8920093614175861,0.8448422847399829,0.8613001535253546,0.8611473845883718,0.0,39275.0,37470.0,620.0,640.0,0.0001601281024819856,0.0,0.0,0.0001527689369828135
728,21155,1.0,Kentucky,Marion County,4463.0,3447.0,769.0,150.0,0.9048447925732521,0.8842652795838751,0.86,0.8991709612368363,0.872277687811037,0.0,15357.0,14007.0,835.0,332.0,0.028414364246448203,0.0,0.006024096385542169,0.02689327342579931
729,21157,1.0,Kentucky,Marshall County,5377.0,5260.0,16.0,84.0,0.8520912547528517,0.5625,0.7738095238095238,0.851404128696299,0.8276996294442565,0.0,26071.0,25640.0,33.0,266.0,0.023946957878315134,0.0,0.0037593984962406013,0.0237044992520425
730,21161,1.0,Kentucky,Mason County,7620.0,6384.0,926.0,117.0,0.6195175438596491,0.5,0.46153846153846156,0.6011811023622047,0.5780807984108369,0.0,9870.0,9417.0,194.0,131.0,0.0228310502283105,0.010309278350515464,0.07633587786259542,0.023100303951367782
731,21163,1.0,Kentucky,Meade County,3630.0,2726.0,480.0,451.0,1.0,1.0,1.0,1.0,0.955510171391959,0.0,24972.0,23701.0,468.0,408.0,0.04548331294038226,0.00641025641025641,0.007352941176470588,0.04448982860804101
732,21167,1.0,Kentucky,Mercer County,4334.0,4013.0,168.0,104.0,0.8863692997757289,0.8928571428571429,0.9615384615384616,0.8890170742962621,0.8640126617528721,0.0,16997.0,15776.0,597.0,386.0,0.026179006085192698,0.010050251256281407,0.025906735751295335,0.02500441254339001
733,21173,1.0,Kentucky,Montgomery County,5767.0,5484.0,147.0,134.0,0.9948942377826404,0.9931972789115646,1.0,0.9947979885555748,0.9947979885555748,0.0,20732.0,19547.0,584.0,526.0,0.0,0.0,0.0,0.0
734,21177,1.0,Kentucky,Muhlenberg County,10799.0,9679.0,852.0,168.0,0.724041739849158,0.8274647887323944,0.7202380952380952,0.728678581350125,0.718678581350125,0.0,20700.0,19835.0,574.0,199.0,0.010284850012603984,0.0,0.005025125628140704,0.01
735,21179,1.0,Kentucky,Nelson County,3303.0,2615.0,507.0,122.0,0.6267686424474187,0.7613412228796844,0.680327868852459,0.6551619739630639,0.6132772876621718,0.0,40134.0,37317.0,1676.0,766.0,0.044028190904949485,0.003579952267303103,0.037859007832898174,0.04188468630089201
736,21185,1.0,Kentucky,Oldham County,28734.0,25688.0,1801.0,815.0,0.9395437558393024,0.9772348695169351,0.8858895705521472,0.9413238671956567,0.9413238671956567,0.0,31582.0,29216.0,819.0,1318.0,0.0,0.0,0.0,0.0
737,21195,1.0,Kentucky,Pike County,3296.0,3041.0,134.0,46.0,0.32620848405129893,0.3582089552238806,0.34782608695652173,0.3276699029126214,0.3261794933740003,0.0,61728.0,60677.0,215.0,400.0,0.0015162252583351187,0.0,0.0,0.0014904095386210471
